width,offset,width-fine,offset-fine,delay,round index,needed reset,needed reprogram,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
6.0,-13.0,0,0,27,2492,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2493,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2494,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2495,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2496,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2497,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2498,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2499,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2500,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2501,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2502,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2503,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2504,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2505,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2506,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2507,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2508,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2509,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2510,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2511,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2512,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2513,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2514,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2515,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2516,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2517,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2518,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2519,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2520,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2521,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2522,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2523,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2524,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2525,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2526,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2527,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2528,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2529,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2530,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2531,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2532,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2533,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2534,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2535,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2536,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2537,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2538,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2539,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2540,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2541,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2542,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2543,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2544,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2545,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2546,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2547,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2548,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2549,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2550,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2551,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2552,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2553,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2554,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2555,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2556,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2557,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2558,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2559,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2560,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2561,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2562,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2563,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2564,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2565,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2566,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2567,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2568,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2569,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2570,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2571,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2572,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2573,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2574,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2575,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2576,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2577,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2578,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2579,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2580,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2581,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2582,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2583,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2584,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2585,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2586,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2587,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2588,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2589,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2590,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2591,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2592,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2593,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2594,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2595,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2596,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2597,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2598,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2599,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2600,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2601,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2602,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2603,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2604,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2605,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2606,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2607,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2608,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2609,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2610,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2611,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2612,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2613,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2614,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2615,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2616,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2617,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2618,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2619,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2620,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2621,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2622,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,27,2624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,27,2625,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2626,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2627,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2628,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2629,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2630,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2631,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2632,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2633,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2634,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2635,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2636,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2637,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2638,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2639,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2640,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2641,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2642,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,27,2644,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2645,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2646,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2647,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2648,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2649,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2650,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2651,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2652,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2653,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2654,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2655,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2656,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2657,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2658,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2659,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2660,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2661,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2662,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2663,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2664,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2665,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2666,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2667,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2668,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2669,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2670,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2671,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2672,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2673,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2674,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2675,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2676,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2677,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2678,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2679,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2680,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2681,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2682,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2683,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2684,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2685,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2686,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2687,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2688,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2689,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2690,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2691,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2692,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2693,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2694,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2695,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2696,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2697,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2698,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2699,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2700,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2701,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2702,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2703,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2704,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2705,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2706,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2707,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2708,0,0,40000000,f,40000000,73,1f,109,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2709,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2710,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2711,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2712,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2713,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2714,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2715,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2716,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2717,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2718,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2719,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2720,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2721,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2722,0,0,40000000,f,40000000,73,1f,e9,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2723,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2724,0,0,40000000,f,40000000,73,1f,108,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2725,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2726,0,0,40000000,f,40000000,73,1f,708,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2727,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2728,0,0,40000000,f,40000000,73,1f,508,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2729,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2730,0,0,40000000,f,40000000,73,1f,710,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,27,2731,0,0,40000000,f,40000000,73,1f,690,c,0,14,0,12fc,0,200003cc
